HCAR2-201,825,781,748,732,718,704,690,676,662,648,635,623,611,600,589,578,568,558,548,538,529,520,511,502,493,484
HCAR3-201,852,813,784,763,746,730,714,698,682,666,651,637,623,610,597,584,572,561,550,539,529,520,511,502,493,484
HCCS-202,124,41,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCFC1-202,1323,587,265,146,85,59,42,37,32,28,25,22,19,16,14,12,10,8,6,4,2,0,0,0,0,0
HCFC1R1-207,132,54,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCFC2-201,380,135,43,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCK-203,378,199,122,80,58,42,30,24,18,14,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0
HCLS1-201,345,149,64,30,18,13,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCN1-201,462,192,89,59,44,37,32,28,24,20,18,16,13,11,10,9,7,4,3,2,1,0,0,0,0,0
HCN2-201,951,620,430,333,276,232,199,175,151,127,112,100,86,76,66,57,51,45,39,35,31,27,25,23,21,20
HCN3-201,596,320,209,150,127,111,98,86,75,64,57,52,47,43,39,35,33,31,29,27,25,24,23,22,21,20
HCN4-201,1082,579,342,244,193,159,134,115,99,83,71,60,49,40,31,23,19,15,11,8,5,3,2,1,0,0
HCRT-201,106,55,34,25,20,16,14,11,9,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCRTR1-203,314,141,61,28,14,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCRTR2-202,170,58,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCST-201,54,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDAC1-201,239,103,42,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDAC10-201,487,198,78,26,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDAC11-201,179,63,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDAC2-205,246,90,25,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDAC3-201,188,61,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDAC4-201,768,372,183,93,50,27,18,13,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0
HDAC5-204,963,481,269,154,102,82,67,56,48,41,34,28,22,17,12,8,4,2,0,0,0,0,0,0,0,0
HDAC6-203,638,254,95,44,23,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDAC7-201,698,263,96,37,20,15,12,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0
HDAC8-207,109,24,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDAC9-214,604,217,84,25,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDC-201,366,124,39,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDDC2-202,91,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDDC3-202,114,47,13,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDGF-201,208,100,52,33,23,16,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDGFL1-201,175,86,41,28,21,17,13,11,9,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HDGFL2-208,485,247,139,76,45,29,21,16,13,11,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0
HDGFL3-201,159,71,30,17,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDHD2-201,246,166,143,135,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111
HDHD3-201,155,63,27,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDHD5-202,273,105,40,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDLBP-203,608,207,68,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDX-202,322,99,33,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEATR1-203,999,315,78,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEATR3-201,358,123,36,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEATR4-202,500,183,51,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEATR5A-203,3752,3482,3393,3358,3349,3348,3347,3346,3345,3344,3343,3342,3341,3340,3339,3338,3337,3336,3335,3334,3333,3332,3331,3330,3329,3328
HEATR5B-201,853,287,97,36,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEATR6-201,506,158,44,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEATR9-207,287,98,28,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEBP1-201,77,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEBP2-204,113,41,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HECA-201,316,130,54,24,13,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HECTD1-201,1146,403,134,41,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HECTD2-201,349,116,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HECTD3-202,482,186,72,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HECTD4-202,2291,843,321,121,55,34,22,16,14,12,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
HECW1-201,846,334,139,57,23,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HECW2-201,737,265,92,32,16,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEG1-201,707,264,109,56,36,27,21,18,15,14,13,12,11,10,9,8,5,3,1,0,0,0,0,0,0,0
HELB-201,515,174,53,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HELLS-202,470,179,67,27,14,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HELQ-201,488,166,51,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HELT-204,125,47,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HELZ-201,802,256,78,20,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HELZ2-204,1737,635,206,67,20,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEMGN-201,307,136,71,47,41,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0
HEMK1-203,181,56,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HENMT1-202,144,47,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEPACAM-201,270,96,27,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEPACAM2-202,171,45,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEPH-206,602,207,66,18,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEPHL1-201,472,138,39,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEPN1-201,37,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERC1-201,2162,700,208,62,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERC2-201,2300,764,257,94,33,12,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERC3-202,3102,3098,3096,3094,3091,3089,3087,3085,3083,3081,3079,3077,3075,3073,3071,3069,3067,3065,3063,3061,3059,3057,3055,3053,3051,3049
HERC4-202,509,161,49,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERC5-201,590,247,115,68,45,33,23,18,14,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0
HERC6-201,661,310,184,139,116,105,96,89,82,75,69,64,59,56,53,50,49,48,47,46,45,44,43,42,41,40
HERPUD1-204,215,75,29,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERPUD2-202,150,47,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES1-201,173,71,28,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES2-201,144,68,25,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES3-201,140,66,29,16,10,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES4-201,165,70,26,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES5-201,206,124,71,45,33,22,17,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES6-201,179,82,33,15,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES7-201,135,56,31,19,12,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HESX1-204,94,36,19,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEXA-201,736,629,594,583,578,576,574,572,570,568,566,564,562,560,558,556,554,552,550,548,546,544,542,540,538,536
HEXB-201,235,56,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEXD-202,380,150,58,21,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEXIM1-201,233,95,42,20,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEXIM2-201,212,99,37,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEY1-202,131,48,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEY2-201,187,75,30,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEYL-201,210,71,23,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HFE-207,204,71,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HFM1-201,775,274,96,26,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HGD-201,206,58,13,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HGF-201,353,134,51,20,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HGFAC-201,471,227,106,59,34,25,17,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HGH1-201,345,149,54,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HGS-201,583,265,112,51,23,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HGSNAT-201,346,140,52,24,15,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHAT-201,268,91,30,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHATL-205,256,93,35,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHEX-201,192,89,36,14,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHIP-201,365,115,40,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHIPL1-201,446,194,83,37,18,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHIPL2-201,378,137,33,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHLA1-204,635,484,411,383,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353
HHLA2-201,211,82,32,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHLA3-203,105,79,68,64,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18
HIBADH-201,137,43,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIBCH-201,165,53,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIC1-201,665,364,198,118,83,62,52,44,37,30,24,19,15,12,10,9,8,7,6,5,4,3,2,1,0,0
HIC2-203,474,217,97,56,39,34,31,28,25,22,19,16,13,11,10,9,8,7,6,5,4,3,2,1,0,0
HID1-202,527,194,56,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIF1A-202,369,113,36,11,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIF1AN-201,164,48,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIF3A-204,475,179,67,26,14,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIGD1A-201,108,91,86,82,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59
HIGD1B-201,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIGD1C-201,36,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIGD2A-201,53,25,13,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIGD2B-201,56,29,17,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIKESHI-201,94,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HILPDA-201,28,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HINFP-201,268,103,47,30,25,22,21,18,16,14,12,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0
HINT1-201,51,18,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HINT2-201,411,398,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370
HINT3-201,64,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIP1-201,560,191,74,33,18,12,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
HIP1R-201,887,377,133,53,24,15,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
HIPK1-208,596,202,66,26,14,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIPK2-202,685,288,117,48,21,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIPK3-203,514,166,52,16,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIPK4-201,388,139,50,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIRA-201,485,170,57,18,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIRIP3-201,449,202,92,42,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIVEP1-201,1256,432,143,48,15,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIVEP2-203,1207,426,152,60,32,20,14,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIVEP3-202,1601,589,197,57,15,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HJURP-202,362,106,31,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HJV-201,220,90,38,20,13,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK1-202,496,233,125,71,53,45,38,32,25,18,14,11,8,5,2,1,0,0,0,0,0,0,0,0,0,0
HK2-201,527,244,128,85,63,47,32,24,17,11,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0
HK3-201,621,261,116,63,42,31,23,16,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HKDC1-201,505,203,87,41,24,17,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-A-204,638,556,502,471,446,427,408,390,374,359,343,327,314,302,291,280,269,258,246,234,223,213,204,195,186,177
HLA-B-249,598,518,463,421,387,357,330,306,285,264,243,222,205,191,178,165,151,141,131,121,112,103,94,85,76,68
HLA-C-201,650,548,490,453,422,395,371,349,333,316,300,285,273,260,247,234,222,213,204,195,186,177,168,159,150,143
HLA-DMA-201,110,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DMB-258,159,76,26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DOA-201,194,86,39,22,14,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DOB-210,163,60,21,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DPA1-242,183,98,55,38,26,19,13,10,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
HLA-DPB1-211,218,143,106,88,80,73,66,61,56,52,48,44,40,37,34,31,29,27,25,23,22,21,20,19,18,17
HLA-DQA1-201,458,412,385,368,355,345,336,327,318,309,301,293,285,277,269,261,253,245,237,229,221,213,205,197,190,184
HLA-DQA2-210,438,396,378,367,357,346,336,327,318,309,301,293,285,277,269,261,253,245,237,229,221,213,205,197,190,184
HLA-DQB1-201,342,290,261,240,225,211,198,188,178,168,161,154,147,141,135,129,124,120,117,114,111,108,105,102,100,98
HLA-DQB2-232,389,307,260,230,211,197,185,177,168,159,154,149,144,139,134,129,124,120,117,114,111,108,105,102,100,98
HLA-DRA-202,131,56,29,17,12,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
HLA-DRB1-201,467,414,380,359,343,328,315,303,291,279,268,257,246,236,227,219,210,201,192,183,175,167,159,152,145,139
HLA-DRB5-201,436,375,347,329,314,299,285,272,259,246,234,223,212,203,195,188,181,174,167,160,153,146,139,133,127,122
HLA-E-201,494,401,361,336,313,293,278,264,252,241,231,221,212,204,198,192,187,183,179,175,171,167,163,159,155,151
HLA-F-216,472,332,248,205,174,153,135,121,109,99,89,80,73,69,65,61,58,55,53,51,49,47,45,43,41,39
HLA-G-205,541,452,404,372,349,326,305,288,274,259,245,231,219,209,199,189,179,169,159,149,139,131,124,117,110,104
HLCS-202,314,110,31,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLF-201,199,69,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLTF-201,505,162,58,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLX-201,341,169,89,58,44,32,24,18,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HM13-202,219,73,24,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMBOX1-203,203,63,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMBS-232,170,43,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMCES-201,163,61,25,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMCN1-201,2440,777,243,88,34,15,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMCN2-206,3287,1237,449,164,69,33,20,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMG20A-202,168,61,25,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMG20B-202,204,90,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGA1-205,63,26,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGA2-204,67,25,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB1-203,225,152,115,93,71,50,35,26,19,13,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0
HMGB2-201,187,112,83,70,55,43,31,24,18,14,10,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
HMGB3-201,141,84,58,48,42,37,33,30,27,25,22,20,18,17,16,15,12,9,6,5,4,3,2,1,0,0
HMGB4-204,82,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGCL-203,150,43,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGCLL1-201,115,37,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGCR-201,331,102,29,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGCS1-201,203,64,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGCS2-201,254,92,38,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN1-204,58,18,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN2-201,143,110,97,89,85,82,79,77,75,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57
HMGN3-202,67,27,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN4-201,71,34,17,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN5-201,439,217,77,27,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGXB3-201,728,286,105,33,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGXB4-201,418,171,74,38,23,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMHB1-201,25,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMMR-203,534,190,71,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMOX1-201,229,109,46,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMOX2-218,197,62,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMSD-201,83,38,17,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMX1-201,387,215,121,81,57,44,36,33,31,29,27,25,22,20,19,18,17,16,15,14,13,12,11,10,9,8
HMX2-201,230,124,70,49,38,34,31,29,27,25,23,21,19,17,15,13,11,9,7,5,4,3,2,1,0,0
HMX3-201,321,198,135,103,86,77,70,64,59,55,50,45,38,32,26,22,20,18,16,14,13,12,11,10,9,8
HNF1A-201,453,178,67,38,21,14,10,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HNF1B-204,386,156,69,37,16,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HNF4A-204,255,101,40,14,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNF4G-201,163,50,15,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNMT-202,159,48,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA0-201,163,85,44,26,16,11,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1-203,932,929,927,925,923,920,917,914,911,908,905,902,899,896,893,890,886,882,878,874,869,864,859,854,849,844
HNRNPA1L2-201,785,761,742,727,713,699,684,673,662,651,640,630,620,610,600,590,580,571,563,555,547,539,531,523,515,507
HNRNPA1P48-202,751,735,725,718,713,708,704,700,696,692,688,684,680,676,672,668,664,660,656,652,648,644,640,636,632,628
HNRNPA2B1-201,218,98,43,20,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3-201,223,86,36,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPAB-205,160,57,19,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPC-219,456,391,351,321,297,276,258,240,222,205,189,176,164,154,145,136,127,118,110,102,94,87,80,74,69,64
HNRNPCL1-201,770,750,736,726,716,707,698,689,679,669,659,650,641,630,619,608,597,586,576,567,558,550,542,534,526,518
HNRNPCL2-202,751,725,711,698,684,674,664,653,642,631,621,611,601,592,583,574,565,556,547,539,531,523,515,508,501,494
HNRNPCL3-201,851,848,846,844,842,840,838,836,834,832,830,828,826,824,822,820,818,816,814,812,810,808,806,804,802,800
HNRNPCL4-201,851,848,846,844,842,840,838,836,834,832,830,828,826,824,822,820,818,816,814,812,810,808,806,804,802,800
HNRNPD-203,192,89,43,18,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPDL-208,243,106,44,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPF-204,235,103,61,41,33,26,22,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0
HNRNPH1-202,470,351,289,256,239,223,209,198,187,176,165,154,143,133,125,117,110,102,94,86,78,72,66,61,56,52
HNRNPH2-201,446,340,297,266,253,241,229,220,212,205,199,193,187,182,178,174,171,168,165,162,159,157,155,153,151,149
HNRNPH3-201,221,110,73,58,49,44,39,35,31,28,25,22,19,16,14,12,10,8,6,4,2,1,0,0,0,0
HNRNPK-205,208,74,30,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPL-201,345,148,82,52,30,17,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPLL-209,248,85,28,15,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPM-201,463,218,122,79,51,36,26,20,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
