MLEC-201,15,11,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLF1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLF2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLH1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLH3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLIP-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLKL-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLLT1-201,13,11,9,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MLLT10-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLLT11-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLLT3-203,114,110,107,103,97,91,87,83,80,77,74,72,70,69,68,67,66,64,62,60
MLLT6-211,21,16,14,12,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
MLN-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLNR-201,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLPH-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLST8-215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLX-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLXIP-201,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLXIPL-201,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLYCD-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMAA-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMAB-210,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMACHC-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMADHC-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMD-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMD2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MME-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMEL1-201,12,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMGT1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP10-201,169,164,159,154,149,145,141,137,133,129,125,121,117,113,109,105,101,97,93,89
MMP11-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP12-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP13-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP14-201,16,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP15-201,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP16-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP17-201,18,12,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP19-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP2-201,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP20-201,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP21-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP23B-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP24-201,56,47,39,30,23,17,11,6,3,2,1,0,0,0,0,0,0,0,0,0
MMP24OS-209,27,24,21,19,17,15,14,13,12,10,8,6,4,2,0,0,0,0,0,0
MMP25-201,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP26-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP27-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP28-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP3-201,172,165,159,154,149,145,141,137,133,129,125,121,117,113,109,105,101,97,93,89
MMP7-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP8-201,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP9-201,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMRN1-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMRN2-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMS19-203,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMS22L-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMUT-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN1-201,100,92,85,80,74,67,61,57,52,47,43,40,37,34,31,28,25,22,19,15
MNAT1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MND1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNDA-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNS1-201,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNT-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNX1-201,58,44,35,29,22,18,16,14,12,10,8,6,5,4,2,0,0,0,0,0
MOAP1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOB1A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOB1B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOB2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOB3A-201,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOB3B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOB3C-203,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOB4-202,597,596,595,594,593,592,591,590,589,588,587,586,585,584,583,582,581,580,579,578
MOBP-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOCOS-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOCS1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOCS2-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOCS3-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOG-221,8,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOGAT1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOGAT2-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOGAT3-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOGS-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOK-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON1A-208,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON1B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MON2-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORC1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORC2-202,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORC3-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORC4-202,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORF4L1-203,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORF4L2-203,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORN1-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORN2-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORN3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORN4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORN5-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOS-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOSMO-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOSPD1-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOSPD2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOSPD3-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOV10-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOV10L1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOXD1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPC1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPC1L-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPC2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPDU1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPDZ-204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPEG1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPG-202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPHOSPH10-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPHOSPH6-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPHOSPH8-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPHOSPH9-220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPI-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPIG6B-211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPL-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPLKIP-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPND-207,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPO-201,84,74,66,58,50,42,36,33,30,27,25,23,21,19,17,15,13,11,9,7
MPP1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPP2-219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPP3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPP4-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPP5-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPP6-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPP7-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPPE1-211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPPED1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPPED2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPRIP-221,31,29,27,25,23,21,19,16,14,12,10,8,7,6,5,4,2,0,0,0
MPST-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPV17-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPV17L-202,159,153,147,141,135,129,123,117,111,105,99,94,89,84,79,74,69,65,62,59
MPV17L2-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPZ-208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPZL1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPZL2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPZL3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR1-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRAP-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRAP2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRAS-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRC1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRC2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRE11-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MREG-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRFAP1-201,106,100,94,88,82,76,70,64,58,53,48,43,39,35,31,27,24,21,18,15
MRFAP1L1-201,106,100,94,88,82,76,70,64,58,53,48,43,39,35,31,27,24,21,18,15
MRGBP-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRD-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRE-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRF-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRG-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX1-201,292,275,259,243,228,215,203,192,181,170,161,152,144,136,128,120,112,104,97,91
MRGPRX2-201,97,86,75,64,56,51,47,43,39,35,32,29,26,23,20,17,15,13,11,9
MRGPRX3-201,354,334,315,293,273,257,241,228,215,204,193,182,172,162,152,142,133,124,117,110
MRGPRX4-201,295,274,253,233,214,199,186,176,166,157,148,139,130,121,112,103,96,89,83,78
MRI1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRLN-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRM1-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRM2-201,701,699,697,695,693,691,689,687,685,683,681,679,677,675,673,671,669,667,665,663
MRM3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRNIP-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRO-211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH1-207,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH2A-208,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH2B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH6-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH7-206,3711,3710,3709,3708,3707,3706,3705,3704,3703,3702,3701,3700,3699,3698,3697,3696,3695,3694,3693,3692
MROH7-TTC4-201,3875,3873,3871,3869,3867,3865,3863,3861,3859,3857,3855,3853,3851,3849,3847,3845,3843,3841,3839,3837
MROH8-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH9-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL10-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL11-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL12-201,550,549,548,547,546,545,544,543,542,541,540,539,538,537,536,535,534,533,532,531
MRPL13-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL14-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL15-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL16-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL17-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL18-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL19-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL2-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL20-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL21-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL22-206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL23-205,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
MRPL24-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL27-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL28-211,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL30-201,463,462,461,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444
MRPL32-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL33-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL34-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL35-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL36-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL37-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL38-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL39-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL4-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL40-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL41-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL42-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL43-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL44-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL45-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL46-201,569,567,565,563,561,559,557,555,553,551,549,547,545,543,541,539,537,535,533,531
MRPL47-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL48-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL49-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL50-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL51-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL52-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL53-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL54-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL55-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL57-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL58-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL9-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS10-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS11-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS12-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS14-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS15-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS16-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS17-201,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351
MRPS18A-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS18B-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS18C-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS2-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS21-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS22-212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS23-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS24-201,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424
MRPS25-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS26-201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS27-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS28-201,313,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,275
MRPS30-202,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS31-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS33-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS34-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS35-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS36-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS5-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS6-201,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6
MRPS7-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS9-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRRF-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRS2-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRTFA-201,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRTFB-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRTO4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRVI1-209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A10-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A12-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A13-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A14-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A15-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A18-202,28,22,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0
MS4A2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A4A-201,71,66,62,58,55,52,49,46,43,41,40,39,38,37,36,35,34,33,32,31
MS4A4E-209,174,164,155,146,138,130,122,114,108,103,99,95,91,87,83,79,75,71,67,63
MS4A5-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A6A-210,107,102,97,92,87,82,78,74,71,68,65,62,60,58,56,54,52,50,48,46
MS4A6E-201,102,98,94,90,86,82,78,74,71,68,65,62,60,58,56,54,52,50,48,46
MS4A7-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A8-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSANTD1-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSANTD2-202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSANTD3-206,71,69,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50
MSANTD3-TMEFF1-201,988,986,984,982,980,978,976,974,972,970,968,966,964,962,960,958,956,954,952,950
MSANTD4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSC-201,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSGN1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSH2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSH3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSH4-201,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSH5-204,2462,2460,2458,2456,2454,2452,2450,2448,2446,2444,2442,2440,2438,2436,2434,2432,2430,2428,2426,2424
MSH5-SAPCD1-207,2462,2460,2458,2456,2454,2452,2450,2448,2446,2444,2442,2440,2438,2436,2434,2432,2430,2428,2426,2424
MSH6-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSI1-201,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSI2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
